lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-31 14:54:18,1.0,0.3,422.0,7.9,1.88,0.0
2023-05-31 14:53:36,1.0,15.6,2393.0,100.0,0.0,0.0
2023-05-31 14:46:15,1.0,1.19,904.0,14.2,3.14,0.0
2023-05-31 14:17:21,1.0,0.05,159.0,4.4,0.0,0.0
2023-05-31 14:21:04,1.0,3.06,1349.0,21.2,2.5,2.75
2023-05-31 14:09:15,1.0,0.71,369.0,7.9,0.0,0.0
2023-05-31 14:27:35,1.0,2.11,918.0,15.6,1.98,2.75
2023-05-31 14:56:05,1.0,15.03,3027.0,105.9,29.91,0.0
2023-05-31 14:01:41,1.0,1.07,672.0,10.7,0.0,0.0
2023-05-31 14:31:39,1.0,2.51,1011.0,17.0,4.25,2.75
2023-05-31 14:30:04,1.0,1.49,819.0,13.5,3.75,0.0
2023-05-31 14:47:32,1.0,1.43,514.0,10.0,2.3,0.0
2023-05-31 14:17:07,1.0,1.17,405.0,8.6,0.0,0.0
2023-05-31 14:07:19,1.0,6.1,1579.0,29.6,8.45,2.75
2023-05-31 14:38:15,1.0,0.59,238.0,5.8,0.0,0.0
2023-05-31 14:07:25,1.0,1.5,745.0,12.8,3.0,0.0
2023-05-31 14:01:35,1.0,3.62,678.0,17.7,0.0,0.0
2023-05-31 14:09:50,5.0,4.74,2465.0,35.9,6.0,2.75
2023-05-31 14:20:58,1.0,0.3,308.0,6.5,0.0,0.0
2023-05-31 14:38:18,1.0,0.1,59.0,3.0,0.0,0.0
2023-05-31 14:46:45,1.0,1.0,596.0,10.0,0.0,0.0
2023-05-31 14:09:34,1.0,3.8,79669.0,17.7,3.84,0.0
2023-05-31 14:35:21,1.0,1.34,410.0,9.3,2.16,0.0
2023-05-31 14:28:05,1.0,0.05,13.0,3.0,0.0,0.0
2023-05-31 14:39:32,1.0,0.91,362.0,7.9,1.88,0.0
2023-05-31 14:45:21,1.0,3.8,2547.0,36.6,9.52,0.0
2023-05-31 14:02:34,1.0,1.1,530.0,10.0,0.0,0.0
2023-05-31 14:25:28,2.0,1.3,457.0,10.0,0.0,0.0
2023-05-31 14:01:34,1.0,1.92,631.0,12.1,2.72,0.0
2023-05-31 14:32:11,1.0,2.06,1273.0,19.1,4.67,2.75
2023-05-31 14:14:00,6.0,1.19,678.0,11.4,0.0,2.75
2023-05-31 14:37:59,6.0,1.66,631.0,12.1,3.4,0.0
2023-05-31 14:07:02,1.0,2.33,880.0,15.6,3.97,2.75
2023-05-31 14:27:45,1.0,1.49,771.0,13.5,4.44,2.75
2023-05-31 14:52:43,1.0,4.79,1440.0,27.5,7.94,2.75
2023-05-31 14:31:34,3.0,12.56,9414.0,60.0,0.0,2.75
2023-05-31 14:42:04,1.0,1.2,512.0,10.0,0.0,0.0
2023-05-31 14:55:47,1.0,0.71,220.0,6.5,1.6,0.0
2023-05-31 14:43:27,1.0,0.69,413.0,8.6,0.81,0.0
2023-05-31 15:01:25,1.0,2.32,1063.0,17.0,3.7,0.0
2023-05-31 14:59:11,1.0,0.85,406.0,7.9,0.0,0.0
2023-05-31 14:02:08,2.0,5.57,1964.0,33.1,0.0,2.75
2023-05-31 14:40:49,2.0,1.41,419.0,8.6,2.02,0.0
2023-05-31 14:47:33,1.0,1.43,640.0,10.7,2.44,0.0
2023-05-31 14:44:17,1.0,1.14,549.0,10.0,2.88,0.0
2023-05-31 14:31:57,1.0,1.74,900.0,14.2,0.0,2.75
2023-05-31 14:55:33,1.0,1.09,742.0,12.1,2.72,0.0
2023-05-31 14:03:48,1.0,2.54,921.0,16.3,5.14,2.75
2023-05-31 14:40:44,1.0,0.99,524.0,9.3,0.0,0.0
2023-05-31 14:25:06,1.0,1.3,488.0,10.0,0.0,0.0
2023-05-31 14:34:46,1.0,2.2,959.0,16.3,5.1,2.75
2023-05-31 14:47:41,1.0,1.18,560.0,10.0,0.0,0.0
2023-05-31 14:26:58,1.0,1.66,686.0,12.1,0.0,0.0
2023-05-31 14:41:20,1.0,0.75,309.0,6.5,0.0,0.0
2023-05-31 14:50:48,1.0,1.7,1066.0,17.0,2.0,0.0
2023-05-31 14:15:29,1.0,8.17,2538.0,45.7,9.99,2.75
2023-05-31 14:21:59,1.0,2.28,891.0,15.6,0.0,0.0
2023-05-31 14:14:15,1.0,2.59,1452.0,22.6,6.02,0.0
2023-05-31 14:21:18,1.0,14.3,3098.0,63.9,0.0,0.0
2023-05-31 14:03:39,1.0,1.77,694.0,12.8,3.41,2.75
2023-05-31 14:19:34,1.0,6.24,1269.0,28.9,0.0,0.0
2023-05-31 14:26:36,1.0,3.0,1137.0,19.8,0.0,0.0
2023-05-31 14:48:48,1.0,1.21,588.0,10.7,2.44,0.0
2023-05-31 14:05:53,1.0,0.0,1490.0,32.5,0.0,0.0
2023-05-31 14:58:47,1.0,5.07,943.0,24.0,6.1,0.0
2023-05-31 14:29:15,1.0,2.7,1426.0,21.2,5.09,2.75
2023-05-31 14:29:56,1.0,2.99,1542.0,21.9,6.54,2.75
2023-05-31 14:22:44,1.0,2.57,1374.0,21.2,3.82,2.75
2023-05-31 14:29:52,1.0,3.2,939.0,17.0,3.0,2.75
2023-05-31 14:54:55,2.0,1.32,404.0,9.3,1.0,0.0
2023-05-31 14:12:41,1.0,3.6,1835.0,27.5,0.0,0.0
2023-05-31 14:37:44,1.0,1.75,815.0,13.5,3.55,2.75
2023-05-31 14:04:17,4.0,1.69,832.0,14.2,4.61,2.75
2023-05-31 14:41:08,3.0,1.08,573.0,10.0,0.0,0.0
2023-05-31 14:53:32,2.0,0.5,243.0,5.8,0.0,0.0
2023-05-31 14:04:20,1.0,0.0,925.0,13.5,0.0,0.0
2023-05-31 14:43:30,1.0,0.0,1296.0,17.7,0.0,0.0
2023-05-31 14:31:52,1.0,3.23,1781.0,26.1,5.0,2.75
2023-05-31 14:38:32,2.0,1.2,407.0,8.6,0.0,0.0
2023-05-31 14:17:41,1.0,1.13,362.0,7.9,0.0,0.0
2023-05-31 14:42:14,1.0,4.87,1496.0,28.2,9.74,2.75
2023-05-31 14:24:37,3.0,0.1,4.0,8.0,1.8,0.0
2023-05-31 14:41:20,1.0,1.4,601.0,10.7,0.0,2.75
2023-05-31 14:15:39,1.0,20.45,4553.0,117.5,26.25,0.0
2023-05-31 14:16:17,1.0,0.86,442.0,8.6,0.0,0.0
2023-05-31 14:13:41,1.0,0.81,784.0,7.9,0.0,0.0
2023-05-31 14:01:51,1.0,8.0,1564.0,38.7,5.0,2.75
2023-05-31 14:25:56,1.0,2.16,1007.0,16.3,3.56,0.0
2023-05-31 14:45:12,1.0,0.86,297.0,7.2,1.74,0.0
2023-05-31 14:25:45,1.0,1.28,501.0,10.0,0.0,0.0
2023-05-31 14:13:25,1.0,5.71,700.0,24.7,2.0,0.0
2023-05-31 14:26:43,1.0,1.92,764.0,13.5,0.0,0.0
2023-05-31 14:16:40,1.0,1.49,1122.0,14.2,3.69,2.75
2023-05-31 14:48:58,1.0,1.5,656.0,11.4,2.58,0.0
2023-05-31 14:19:54,2.0,0.34,319.0,6.5,0.0,0.0
2023-05-31 14:25:10,1.0,2.34,900.0,15.6,8.8,2.75
2023-05-31 14:36:12,1.0,0.73,196.0,5.8,0.0,0.0
2023-05-31 14:45:46,1.0,0.49,169.0,5.1,1.32,0.0
2023-05-31 14:56:58,1.0,7.49,2290.0,41.5,9.15,2.75
2023-05-31 14:26:16,1.0,3.6,1851.0,27.5,0.0,2.75
2023-05-31 14:08:47,6.0,3.98,1125.0,21.9,5.85,0.0
2023-05-31 14:34:50,6.0,0.78,340.0,7.2,0.0,2.75
2023-05-31 14:56:01,1.0,1.36,451.0,9.3,2.7,0.0
2023-05-31 14:20:17,1.0,1.71,410.0,10.0,0.0,0.0
2023-05-31 14:23:01,1.0,6.93,1374.0,31.0,0.0,0.0
2023-05-31 13:32:57,1.0,2.88,1201.0,19.8,0.0,2.75
2023-05-31 15:29:34,1.0,0.7,335.0,7.2,2.61,0.0
2023-05-31 15:29:09,1.0,3.3,1425.0,22.6,0.0,0.0
2023-05-31 15:27:01,1.0,5.03,1809.0,31.0,8.81,2.75
2023-05-31 15:20:11,2.0,4.36,2036.0,31.7,3.8,0.0
2023-05-31 15:08:45,1.0,1.86,939.0,14.9,3.83,2.75
2023-05-31 15:19:07,2.0,6.0,1941.0,32.4,0.0,2.75
2023-05-31 15:44:01,2.0,1.11,431.0,8.6,0.0,0.0
2023-05-31 15:05:48,1.0,8.83,2754.0,48.5,7.91,2.75
2023-05-31 15:11:43,5.0,1.21,512.0,10.0,0.0,0.0
2023-05-31 15:14:10,1.0,1.18,622.0,10.7,3.05,0.0
2023-05-31 15:27:57,1.0,1.78,1472.0,20.5,0.0,0.0
2023-05-31 15:35:05,1.0,1.4,583.0,10.7,2.4,0.0
2023-05-31 15:33:12,1.0,2.07,1454.0,20.5,4.95,2.75
2023-05-31 15:34:22,1.0,1.79,680.0,12.8,0.0,0.0
2023-05-31 15:48:26,1.0,1.24,86236.0,14.2,2.77,2.75
2023-05-31 15:39:37,1.0,3.22,1760.0,26.1,0.01,0.0
2023-05-31 15:33:42,1.0,2.2,956.0,14.2,0.0,0.0
2023-05-31 15:41:57,1.0,0.6,277.0,6.5,0.0,0.0
2023-05-31 15:19:35,1.0,2.09,1145.0,17.7,3.84,0.0
2023-05-31 15:08:58,1.0,1.1,1522.0,22.6,0.0,0.0
2023-05-31 15:14:11,1.0,1.39,549.0,10.7,2.99,2.75
2023-05-31 15:55:35,1.0,1.68,860.0,14.2,3.14,0.0
2023-05-31 15:47:56,1.0,0.87,476.0,9.3,0.0,0.0
2023-05-31 15:52:53,2.0,6.53,3245.0,47.8,13.01,2.75
2023-05-31 15:46:30,1.0,2.1,1463.0,20.5,1.0,2.75
2023-05-31 15:46:08,1.0,4.3,2104.0,31.0,0.0,0.0
2023-05-31 15:32:22,1.0,2.31,1728.0,24.7,4.0,2.75
2023-05-31 15:57:44,6.0,3.74,1927.0,28.9,6.63,2.75
2023-05-31 15:16:48,1.0,1.05,711.0,11.4,2.35,2.75
2023-05-31 15:32:47,1.0,0.95,342.0,7.9,1.88,0.0
2023-05-31 15:20:58,1.0,1.9,1250.0,15.6,5.95,2.75
2023-05-31 15:02:41,1.0,0.6,627.0,10.0,0.0,0.0
2023-05-31 15:41:55,1.0,0.0,7569.0,68.5,0.0,0.0
2023-05-31 15:08:43,1.0,2.23,1081.0,17.0,0.0,0.0
2023-05-31 15:29:21,1.0,0.47,258.0,5.8,0.0,0.0
2023-05-31 15:42:01,1.0,4.32,1004.0,22.6,4.82,0.0
2023-05-31 14:53:24,1.0,1.2,822.0,12.8,0.0,0.0
2023-05-31 15:30:54,1.0,2.65,1106.0,18.4,4.53,2.75
2023-05-31 15:24:30,1.0,1.54,702.0,12.1,2.0,2.75
2023-05-31 15:48:33,1.0,1.06,509.0,9.3,2.03,2.75
2023-05-31 15:40:28,1.0,1.63,653.0,12.1,3.4,0.0
2023-05-31 15:21:40,1.0,2.22,997.0,17.0,0.0,0.0
2023-05-31 15:12:14,1.0,6.6,2086.0,28.0,0.0,2.75
2023-05-31 15:05:38,1.0,3.79,680.0,18.4,6.22,0.0
2023-05-31 15:52:26,1.0,3.79,735.0,18.4,4.98,0.0
2023-05-31 15:10:36,1.0,0.9,621.0,10.0,0.0,0.0
2023-05-31 15:14:16,1.0,5.0,2048.0,31.7,0.0,2.75
2023-05-31 15:03:38,1.0,1.21,636.0,10.7,2.44,0.0
2023-05-31 15:46:58,1.0,4.33,1415.0,23.3,2.5,2.75
2023-05-31 15:21:59,1.0,1.21,565.0,10.0,2.14,2.75
2023-05-31 15:37:35,1.0,0.54,332.0,6.5,1.0,2.75
2023-05-31 15:11:49,1.0,1.06,346.0,7.2,0.0,0.0
2023-05-31 15:53:12,1.0,3.15,1239.0,20.5,4.95,2.75
2023-05-31 15:19:34,1.0,6.37,1217.0,31.0,7.05,2.75
2023-05-31 15:10:42,1.0,2.2,879.0,14.9,0.0,0.0
2023-05-31 15:41:30,1.0,3.19,897.0,17.7,3.84,0.0
2023-05-31 15:34:18,1.0,1.66,740.0,12.8,2.86,0.0
2023-05-31 15:47:37,1.0,1.65,482.0,10.7,2.44,0.0
2023-05-31 15:10:49,1.0,11.46,2877.0,55.5,15.0,0.0
2023-05-31 15:40:52,1.0,2.46,1048.0,17.7,0.0,2.75
2023-05-31 15:42:33,1.0,0.45,532.0,7.9,0.0,0.0
2023-05-31 15:58:24,1.0,1.09,899.0,12.8,0.0,0.0
2023-05-31 15:07:16,2.0,1.48,529.0,10.0,3.56,2.75
2023-05-31 15:07:27,1.0,3.67,1904.0,28.2,6.49,2.75
2023-05-31 15:01:55,1.0,0.42,165.0,5.1,0.0,0.0
2023-05-31 15:10:01,1.0,1.3,655.0,10.7,1.83,0.0
2023-05-31 15:29:36,1.0,1.26,555.0,10.0,2.3,0.0
2023-05-31 15:27:42,1.0,1.19,306.0,7.9,0.0,0.0
2023-05-31 15:16:35,1.0,5.33,2155.0,34.5,9.0,0.0
2023-05-31 15:05:42,1.0,1.19,416.0,8.6,0.0,0.0
2023-05-31 15:09:29,1.0,0.9,691.0,11.4,0.0,0.0
2023-05-31 15:42:22,1.0,0.4,78.0,3.7,0.0,0.0
2023-05-31 15:40:32,1.0,2.69,1004.0,17.7,3.0,2.75
2023-05-31 15:37:07,2.0,3.27,1880.0,26.8,0.0,2.75
2023-05-31 15:12:59,1.0,1.65,825.0,13.5,0.0,0.0
2023-05-31 15:38:07,1.0,0.0,4418.0,28.2,0.0,0.0
2023-05-31 15:11:18,1.0,2.91,874.0,16.3,0.0,0.0
2023-05-31 15:56:35,1.0,1.12,477.0,9.3,0.0,0.0
2023-05-31 15:05:04,1.0,2.52,1161.0,18.4,0.0,0.0
2023-05-31 15:15:13,1.0,1.46,979.0,14.9,3.28,0.0
2023-05-31 15:38:17,1.0,0.8,405.0,7.9,1.0,0.0
2023-05-31 15:03:42,1.0,1.48,798.0,13.5,3.0,0.0
2023-05-31 15:02:24,1.0,3.49,1470.0,23.3,0.0,0.0
2023-05-31 15:49:11,1.0,0.33,143.0,5.1,0.0,0.0
2023-05-31 15:39:28,1.0,1.91,741.0,13.5,3.55,2.75
2023-05-31 15:10:59,1.0,1.1,632.0,9.3,0.0,0.0
2023-05-31 15:56:50,2.0,1.92,1183.0,17.7,4.39,2.75
2023-05-31 15:56:40,3.0,2.96,1150.0,19.1,0.0,0.0
2023-05-31 15:18:03,1.0,1.2,472.0,9.3,1.2,0.0
2023-05-31 15:05:12,1.0,1.84,1152.0,17.7,0.0,0.0
2023-05-31 15:20:08,1.0,1.49,964.0,14.9,2.87,2.75
2023-05-31 15:48:14,1.0,1.36,681.0,12.1,2.0,2.75
2023-05-31 15:39:28,1.0,1.0,496.0,9.3,2.0,0.0
2023-05-31 15:15:54,3.0,2.35,1326.0,19.8,3.33,2.75
2023-05-31 15:36:11,1.0,0.0,37.0,3.0,11.2,0.0
2023-05-31 15:51:53,1.0,2.64,982.0,17.0,4.25,2.75
2023-05-31 15:17:14,1.0,0.73,548.0,9.3,0.0,0.0
2023-05-31 15:19:22,1.0,2.61,395.0,12.1,0.0,0.0
2023-05-31 15:34:28,1.0,2.34,1161.0,18.4,2.0,2.75
2023-05-31 15:11:22,2.0,2.17,1025.0,16.3,3.56,0.0
2023-05-31 15:35:25,1.0,1.54,578.0,10.7,2.44,0.0
2023-05-31 15:18:44,1.0,1.09,413.0,8.6,2.02,0.0
2023-05-31 15:11:50,2.0,1.2,592.0,10.7,3.0,0.0
2023-05-31 15:38:11,1.0,0.34,457.0,7.9,0.0,0.0
2023-05-31 15:52:16,1.0,7.35,1897.0,35.2,4.82,0.0
2023-05-31 15:09:34,4.0,1.6,560.0,11.4,2.55,0.0
2023-05-31 15:31:11,2.0,1.5,552.0,10.7,0.0,0.0
2023-05-31 15:54:08,1.0,3.81,562.0,17.7,5.49,2.75
2023-05-31 15:22:42,1.0,0.77,311.0,7.2,1.0,0.0
2023-05-31 15:57:19,1.0,7.1,1819.0,35.9,3.0,2.75
2023-05-31 15:10:21,1.0,1.59,610.0,11.4,0.0,0.0
2023-05-31 15:38:05,1.0,1.08,693.0,10.7,0.0,0.0
2023-05-31 15:53:36,1.0,1.69,695.0,12.1,0.0,0.0
2023-05-31 15:54:10,1.0,2.18,621.0,12.1,2.72,0.0
2023-05-31 15:28:36,1.0,3.32,1848.0,26.8,6.21,2.75
2023-05-31 15:33:36,1.0,1.43,780.0,12.8,0.0,0.0
2023-05-31 15:55:51,1.0,1.11,382.0,7.9,1.88,0.0
2023-05-31 15:26:22,6.0,0.91,328.0,7.2,3.44,2.75
2023-05-31 15:38:28,6.0,2.06,1441.0,20.5,4.95,2.75
2023-05-31 14:25:15,1.0,1.62,841.0,14.2,0.0,0.0
2023-05-31 17:00:37,1.0,0.0,0.0,-3.0,0.0,0.0
2023-05-31 17:00:37,1.0,0.0,0.0,3.0,0.0,0.0
2023-05-31 16:32:25,1.0,2.02,694.0,12.8,0.88,0.0
2023-05-31 16:51:57,1.0,0.38,69.0,15.0,0.0,0.0
2023-05-31 16:20:01,0.0,6.4,2051.0,35.2,9.0,2.75
2023-05-31 16:27:08,1.0,2.54,910.0,17.7,4.34,0.0
2023-05-31 16:25:47,1.0,0.69,263.0,6.5,0.08,0.0
2023-05-31 16:52:45,1.0,0.87,358.0,7.2,0.0,0.0
2023-05-31 16:29:45,1.0,6.13,1497.0,29.6,3.36,0.0
2023-05-31 16:36:06,1.0,1.39,588.0,10.7,2.94,0.0
2023-05-31 16:50:47,1.0,0.97,483.0,8.6,0.0,0.0
2023-05-31 16:34:09,1.0,1.23,298.0,7.9,2.38,0.0
2023-05-31 16:43:10,1.0,1.5,835.0,13.5,3.0,0.0
2023-05-31 16:35:31,1.0,2.7,1340.0,21.2,5.55,2.75
2023-05-31 16:41:05,1.0,7.62,1803.0,39.4,9.23,2.75
2023-05-31 16:28:29,1.0,1.67,1038.0,14.2,0.0,0.0
2023-05-31 16:13:47,1.0,2.08,960.0,14.9,4.33,2.75
2023-05-31 16:59:44,1.0,1.31,921.0,14.2,5.24,2.75
2023-05-31 16:11:08,5.0,1.87,782.0,13.5,0.0,0.0
2023-05-31 16:46:33,5.0,0.89,326.0,7.2,0.0,0.0
2023-05-31 16:51:01,2.0,1.0,643.0,10.7,3.68,0.0
2023-05-31 16:13:36,1.0,5.75,1736.0,33.1,0.0,0.0
2023-05-31 16:18:14,1.0,2.3,1457.0,21.9,0.0,2.75
2023-05-31 16:55:59,1.0,1.84,897.0,14.9,2.0,2.75
2023-05-31 16:12:38,1.0,1.6,730.0,11.4,3.08,0.0
2023-05-31 16:49:37,1.0,2.1,819.0,13.5,5.05,2.75
2023-05-31 16:14:07,1.0,3.7,791.0,18.4,0.0,0.0
2023-05-31 16:20:01,1.0,3.26,1446.0,22.6,4.4,2.75
2023-05-31 16:54:53,1.0,1.7,802.0,13.5,4.0,2.75
2023-05-31 16:20:07,1.0,20.11,4654.0,70.0,16.61,0.0
2023-05-31 16:31:21,2.0,1.46,694.0,10.0,0.0,0.0
2023-05-31 16:54:32,1.0,3.05,1098.0,18.4,2.6,0.0
2023-05-31 16:29:24,1.0,0.77,296.0,7.2,2.79,2.75
2023-05-31 16:46:06,1.0,1.46,534.0,10.7,2.0,2.75
2023-05-31 16:37:00,1.0,2.67,931.0,16.3,0.0,0.0
2023-05-31 17:01:45,1.0,2.8,1323.0,21.2,0.0,0.0
2023-05-31 16:05:45,1.0,3.91,1452.0,24.0,6.15,2.75
2023-05-31 16:12:59,1.0,1.22,416.0,8.6,2.52,0.0
2023-05-31 16:40:13,1.0,1.96,685.0,12.8,0.0,0.0
2023-05-31 16:53:47,1.0,3.49,1484.0,24.0,3.0,2.75
2023-05-31 16:08:55,2.0,12.9,4334.0,59.7,12.25,0.0
2023-05-31 16:54:45,1.0,9.16,3360.0,54.1,0.0,0.0
2023-05-31 16:02:09,1.0,2.48,925.0,16.3,4.61,2.75
2023-05-31 16:46:06,1.0,1.32,451.0,9.3,0.0,0.0
2023-05-31 16:19:20,1.0,4.29,1118.0,21.2,5.59,2.75
2023-05-31 16:08:16,5.0,4.68,971.0,24.0,3.0,2.75
2023-05-31 16:04:26,1.0,3.21,2407.0,33.1,7.97,2.75
2023-05-31 16:06:34,1.0,1.72,624.0,12.1,0.0,0.0
2023-05-31 16:41:46,1.0,2.36,871.0,14.9,0.0,0.0
2023-05-31 16:29:00,2.0,0.0,3.0,45.0,0.0,0.0
2023-05-31 16:44:12,1.0,1.05,731.0,28.0,0.0,0.0
2023-05-31 16:59:51,1.0,1.0,230.0,6.5,2.1,0.0
2023-05-31 16:44:22,1.0,1.06,451.0,8.6,1.0,0.0
2023-05-31 16:41:28,1.0,3.62,774.0,19.1,7.02,0.0
2023-05-31 16:03:34,1.0,0.73,492.0,8.6,0.0,0.0
2023-05-31 16:03:10,1.0,1.8,1495.0,21.2,0.0,0.0
2023-05-31 16:34:45,2.0,7.4,2457.0,40.8,0.0,2.75
2023-05-31 16:20:56,1.0,1.0,568.0,10.0,2.51,2.75
2023-05-31 16:56:09,1.0,2.5,890.0,15.6,6.7,2.75
2023-05-31 16:37:47,1.0,3.69,1571.0,25.4,8.0,2.75
2023-05-31 16:41:53,1.0,1.86,692.0,12.8,1.0,2.75
2023-05-31 16:24:05,1.0,1.65,472.0,10.0,0.0,0.0
2023-05-31 16:35:56,1.0,1.81,959.0,15.6,0.0,0.0
2023-05-31 16:13:48,1.0,1.5,525.0,10.0,3.35,2.75
2023-05-31 16:35:18,1.0,1.61,802.0,13.5,0.0,0.0
2023-05-31 16:53:21,1.0,2.7,1150.0,19.1,0.0,0.0
2023-05-31 16:59:15,3.0,0.56,331.0,7.2,2.24,0.0
2023-05-31 16:03:08,1.0,1.54,721.0,12.8,0.0,0.0
2023-05-31 16:30:27,1.0,1.44,587.0,10.7,2.94,0.0
2023-05-31 16:42:20,1.0,2.18,921.0,15.6,4.47,2.75
2023-05-31 16:12:58,1.0,2.32,933.0,15.6,3.92,0.0
2023-05-31 16:10:42,1.0,1.3,557.0,10.7,0.0,2.75
2023-05-31 16:50:42,1.0,5.62,1097.0,26.8,6.71,2.75
2023-05-31 16:56:39,5.0,1.04,486.0,8.6,0.0,0.0
2023-05-31 16:32:21,1.0,0.93,586.0,10.0,0.0,0.0
2023-05-31 16:51:12,1.0,1.01,490.0,9.3,0.0,0.0
2023-05-31 16:05:46,6.0,2.35,983.0,16.3,0.0,2.75
2023-05-31 16:40:50,6.0,2.78,1801.0,26.1,0.0,2.75
2023-05-31 15:59:23,1.0,2.82,84079.0,20.5,4.9,0.0
2023-05-31 16:41:37,1.0,6.19,1656.0,33.1,0.0,0.0
2023-05-31 16:29:39,1.0,3.7,1493.0,24.7,5.7,0.0
2023-05-31 16:05:11,1.0,1.05,434.0,8.6,0.0,0.0
2023-05-31 16:14:59,1.0,2.23,736.0,13.5,0.0,0.0
2023-05-31 16:53:39,1.0,1.51,799.0,13.5,3.15,0.0
2023-05-31 16:40:59,1.0,1.63,621.0,10.7,0.0,0.0
2023-05-31 16:34:39,2.0,3.12,1340.0,21.9,10.0,0.0
2023-05-31 16:49:26,1.0,1.9,909.0,14.9,0.0,0.0
2023-05-31 16:20:21,1.0,1.45,824.0,13.5,0.0,2.75
2023-05-31 16:00:13,1.0,1.03,917.0,14.2,0.0,0.0
2023-05-31 16:27:30,1.0,7.61,2569.0,42.9,0.0,0.0
2023-05-31 16:32:22,1.0,1.76,566.0,11.4,3.08,0.0
2023-05-31 16:09:17,1.0,10.62,2133.0,47.1,0.0,0.0
2023-05-31 16:45:46,1.0,0.97,180.0,6.5,1.0,0.0
2023-05-31 16:28:35,1.0,10.97,4556.0,68.8,15.11,2.75
2023-05-31 16:01:56,1.0,2.22,955.0,15.6,3.92,0.0
2023-05-31 16:24:12,1.0,1.8,810.0,14.2,4.19,2.75
2023-05-31 16:45:36,2.0,8.2,1198.0,33.1,2.0,2.75
2023-05-31 16:53:36,2.0,2.7,1621.0,18.4,0.0,0.0
2023-05-31 16:02:17,1.0,7.6,1945.0,39.4,5.91,2.75
2023-05-31 16:17:50,1.0,1.15,387.0,7.9,0.0,0.0
2023-05-31 16:53:11,1.0,7.31,2552.0,40.1,0.0,0.0
2023-05-31 16:44:40,1.0,0.0,1127.0,20.5,0.0,0.0
2023-05-31 16:10:59,1.0,3.31,1396.0,21.2,0.0,0.0
2023-05-31 16:47:53,1.0,1.37,690.0,12.1,3.22,0.0
2023-05-31 16:44:54,1.0,2.96,1148.0,19.1,4.62,0.0
2023-05-31 16:17:01,1.0,2.42,710.0,14.2,3.0,0.0
2023-05-31 16:38:10,1.0,1.66,903.0,14.2,4.55,0.0
2023-05-31 16:02:53,2.0,3.87,1703.0,26.8,8.0,0.0
2023-05-31 16:26:11,1.0,1.18,389.0,8.6,0.0,0.0
2023-05-31 16:13:57,1.0,1.48,613.0,10.7,3.49,2.75
2023-05-31 16:13:28,1.0,1.68,757.0,12.8,3.3,0.0
2023-05-31 16:06:13,1.0,2.15,806.0,14.2,0.0,0.0
2023-05-31 16:32:41,1.0,2.25,850.0,14.9,3.0,2.75
2023-05-31 16:07:30,1.0,3.6,837.0,16.3,3.0,0.0
2023-05-31 16:11:07,1.0,1.61,910.0,14.9,0.0,2.75
2023-05-31 16:31:11,1.0,6.81,1642.0,32.4,5.0,0.0
2023-05-31 16:14:26,1.0,1.91,1196.0,18.4,5.03,2.75
2023-05-31 16:58:23,1.0,2.32,1140.0,18.4,5.03,2.75
2023-05-31 16:13:27,1.0,4.04,1236.0,21.9,0.0,0.0
2023-05-31 15:59:09,1.0,3.01,1022.0,17.7,0.0,0.0
2023-05-31 16:14:27,2.0,1.9,1023.0,13.5,3.5,0.0
2023-05-31 16:04:18,1.0,1.29,321.0,7.9,0.0,0.0
2023-05-31 16:20:52,1.0,1.26,397.0,8.6,2.52,0.0
2023-05-31 16:29:58,1.0,1.04,389.0,7.9,0.0,0.0
2023-05-31 16:44:26,1.0,1.99,709.0,13.5,4.05,2.75
2023-05-31 16:49:36,5.0,1.74,731.0,12.8,0.0,0.0
2023-05-31 16:32:37,1.0,2.7,1021.0,17.7,4.89,2.75
2023-05-31 16:43:05,1.0,2.16,704.0,13.5,4.05,2.75
2023-05-31 16:05:25,1.0,0.9,695.0,13.0,0.0,0.0
2023-05-31 16:18:35,1.0,5.78,1822.0,33.1,11.13,0.0
2023-05-31 16:51:27,1.0,1.2,433.0,8.6,1.0,2.75
2023-05-31 16:08:20,1.0,2.31,1578.0,22.6,0.0,2.75
2023-05-31 16:08:08,1.0,1.16,451.0,9.3,0.0,0.0
2023-05-31 16:10:28,1.0,0.43,179.0,5.1,0.0,0.0
2023-05-31 16:39:55,1.0,9.18,3724.0,57.6,0.0,2.75
2023-05-31 16:09:38,1.0,3.58,580.0,16.3,3.8,0.0
2023-05-31 16:52:22,2.0,1.33,315.0,7.9,2.38,0.0
2023-05-31 16:50:06,1.0,1.44,620.0,10.7,1.47,0.0
2023-05-31 16:48:01,1.0,0.0,5290.0,57.5,0.0,0.0
2023-05-31 15:35:25,1.0,0.0,2879.0,16.0,3.2,0.0
2023-05-31 16:17:55,1.0,2.13,893.0,14.9,4.33,2.75
2023-05-31 16:10:56,1.0,5.56,1080.0,25.4,0.0,0.0
2023-05-31 16:39:41,1.0,7.18,1920.0,40.1,9.37,2.75
2023-05-31 16:31:05,1.0,1.1,497.0,9.3,0.0,0.0
2023-05-31 16:37:48,1.0,1.5,39.0,3.0,0.0,0.0
2023-05-31 16:50:44,1.0,0.8,390.0,7.9,1.5,0.0
2023-05-31 15:38:26,1.0,4.33,1107.0,22.6,0.0,0.0
