lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-27 09:40:01,1.0,4.51,1676.0,27.5,8.7,0.0
2023-04-27 09:22:47,2.0,1.74,531.0,11.4,0.0,0.0
2023-04-27 09:33:24,2.0,2.7,1216.0,19.1,0.0,2.75
2023-04-27 09:23:22,1.0,2.8,988.0,17.7,6.55,2.75
2023-04-27 09:45:35,1.0,1.7,541.0,11.4,0.0,0.0
2023-04-27 09:12:44,1.0,0.78,468.0,8.6,0.0,0.0
2023-04-27 09:59:42,1.0,1.24,618.0,10.7,0.0,0.0
2023-04-27 09:44:34,1.0,2.59,945.0,16.3,1.78,0.0
2023-04-27 09:37:03,2.0,1.34,958.0,14.2,3.92,0.0
2023-04-27 09:03:47,1.0,2.52,1078.0,17.7,0.0,2.75
2023-04-27 09:50:05,1.0,0.39,278.0,5.8,0.0,0.0
2023-04-27 09:09:45,1.0,1.41,498.0,10.0,0.0,0.0
2023-04-27 09:49:10,1.0,1.6,844.0,13.5,3.75,0.0
2023-04-27 09:10:00,1.0,1.19,565.0,10.0,1.5,0.0
2023-04-27 09:36:40,1.0,1.99,1226.0,14.2,3.14,0.0
2023-04-27 09:32:22,1.0,1.84,485.0,11.4,3.13,2.75
2023-04-27 09:35:21,2.0,1.0,547.0,10.0,0.0,0.0
2023-04-27 09:19:09,1.0,0.0,1998.0,23.5,0.0,0.0
2023-04-27 09:04:12,1.0,0.59,148.0,5.1,0.0,2.75
2023-04-27 09:32:49,1.0,4.25,1738.0,26.8,6.21,2.75
2023-04-27 09:40:48,1.0,4.0,1075.0,21.9,5.0,2.75
2023-04-27 09:40:05,1.0,8.52,1535.0,35.9,0.0,2.75
2023-04-27 09:34:26,1.0,1.01,531.0,10.0,0.0,0.0
2023-04-27 09:14:05,1.0,6.17,682.0,25.4,6.38,0.0
2023-04-27 09:01:13,1.0,0.0,1865.0,41.2,0.0,0.0
2023-04-27 09:44:49,1.0,1.24,311.0,7.9,0.0,0.0
2023-04-27 09:52:02,1.0,1.89,569.0,11.4,0.1,0.0
2023-04-27 09:48:47,1.0,1.68,1054.0,16.3,0.0,0.0
2023-04-27 09:03:15,1.0,1.82,760.0,13.5,0.3,0.0
2023-04-27 09:16:56,1.0,1.43,1519.0,21.2,4.54,0.0
2023-04-27 09:25:23,1.0,4.18,978.0,21.9,0.0,0.0
2023-04-27 09:25:22,1.0,8.3,1433.0,35.2,0.0,2.75
2023-04-27 08:59:07,1.0,5.78,678.0,24.0,0.0,0.0
2023-04-27 09:04:31,1.0,0.9,484.0,9.3,0.0,0.0
2023-04-27 09:43:17,1.0,1.33,773.0,12.1,3.22,0.0
2023-04-27 09:49:32,5.0,1.36,463.0,9.3,2.16,0.0
2023-04-27 09:05:11,1.0,2.05,1545.0,22.6,4.82,0.0
2023-04-27 09:42:55,1.0,0.45,415.0,7.9,1.82,2.75
2023-04-27 09:53:11,1.0,2.32,568.0,13.5,2.25,2.75
2023-04-27 10:19:22,1.0,0.0,20.0,3.0,0.0,0.0
2023-04-27 10:47:36,1.0,1.7,631.0,12.1,1.0,2.75
2023-04-27 10:47:14,1.0,0.0,732.0,10.7,2.99,2.75
2023-04-27 10:25:18,1.0,3.22,1181.0,20.5,7.42,2.75
2023-04-27 10:31:24,1.0,1.91,692.0,12.8,2.86,0.0
2023-04-27 10:12:58,1.0,7.56,1208.0,31.7,8.3,0.0
2023-04-27 10:55:53,1.0,2.8,1016.0,15.6,0.0,2.75
2023-04-27 10:29:33,1.0,2.0,694.0,12.8,3.41,2.75
2023-04-27 10:58:03,1.0,1.61,598.0,11.4,2.58,0.0
2023-04-27 10:50:17,1.0,1.59,859.0,13.5,3.0,0.0
2023-04-27 10:41:20,1.0,2.85,1065.0,19.1,3.0,0.0
2023-04-27 10:59:07,2.0,0.99,348.0,7.9,0.0,0.0
2023-04-27 10:15:03,1.0,1.1,338.0,7.9,0.0,0.0
2023-04-27 10:43:12,1.0,3.7,659.0,18.4,3.98,0.0
2023-04-27 10:31:32,1.0,2.3,1248.0,19.1,5.84,2.75
2023-04-27 10:26:57,1.0,0.45,430.0,7.9,2.29,2.75
2023-04-27 10:50:43,1.0,0.67,244.0,5.8,1.98,0.0
2023-04-27 10:08:43,1.0,1.68,783.0,12.8,3.41,2.75
2023-04-27 10:39:49,1.0,0.85,344.0,7.2,2.29,2.75
2023-04-27 10:53:29,1.0,2.73,1052.0,18.4,0.0,0.0
2023-04-27 10:54:01,1.0,3.02,855.0,16.3,0.0,0.0
2023-04-27 10:20:38,2.0,4.35,1562.0,26.1,0.0,2.75
2023-04-27 10:27:26,1.0,3.26,1130.0,19.8,4.81,2.75
2023-04-27 10:56:26,1.0,2.63,808.0,15.6,0.0,0.0
2023-04-27 10:29:27,1.0,1.92,662.0,12.1,2.72,0.0
2023-04-27 10:49:33,1.0,3.9,760.0,19.1,0.0,0.0
2023-04-27 10:15:22,1.0,1.3,456.0,7.9,0.0,0.0
2023-04-27 10:26:15,1.0,1.5,609.0,9.3,0.0,2.75
2023-04-27 10:57:25,1.0,3.3,1153.0,15.6,3.95,2.75
2023-04-27 10:35:19,1.0,2.3,1148.0,15.6,1.0,2.75
2023-04-27 10:12:06,5.0,0.91,385.0,7.9,1.0,0.0
2023-04-27 10:40:43,1.0,1.21,553.0,9.3,0.0,2.75
2023-04-27 10:34:03,1.0,4.0,1080.0,22.6,5.0,0.0
2023-04-27 10:44:28,2.0,1.5,1063.0,16.3,3.56,0.0
2023-04-27 11:01:21,1.0,1.78,478.0,10.7,0.0,0.0
2023-04-27 10:10:48,1.0,0.0,964.0,16.7,0.0,0.0
2023-04-27 10:28:36,1.0,0.0,2681.0,40.7,0.0,0.0
2023-04-27 10:17:46,5.0,8.72,1275.0,38.0,10.21,0.0
2023-04-27 10:50:38,2.0,1.19,664.0,11.4,2.58,0.0
2023-04-27 10:43:25,1.0,4.13,2175.0,21.92,0.0,0.0
2023-04-27 10:06:45,1.0,3.79,1427.0,22.6,2.0,2.75
2023-04-27 09:59:51,1.0,0.81,245.0,6.5,0.8,0.0
2023-04-27 10:09:08,6.0,0.0,3.0,3.0,0.0,0.0
2023-04-27 10:21:01,6.0,1.07,273.0,7.2,0.0,0.0
2023-04-27 10:50:43,6.0,1.8,621.0,11.4,2.58,0.0
2023-04-27 10:53:07,1.0,1.66,677.0,12.1,3.27,2.75
2023-04-27 10:55:04,1.0,0.81,348.0,7.2,1.74,0.0
2023-04-27 10:31:55,1.0,1.27,85523.0,10.0,0.0,0.0
2023-04-27 11:01:23,1.0,3.21,1122.0,19.8,6.01,2.75
2023-04-27 11:01:46,1.0,1.81,508.0,11.4,3.13,2.75
2023-04-27 10:16:16,1.0,0.0,1217.0,25.5,0.0,0.0
2023-04-27 10:56:47,1.0,1.2,450.0,9.3,2.16,0.0
2023-04-27 10:18:50,1.0,4.5,3035.0,40.8,11.26,2.75
2023-04-27 10:11:49,1.0,1.49,679.0,12.1,2.72,0.0
2023-04-27 10:37:54,1.0,0.21,217.0,5.1,0.0,0.0
2023-04-27 10:19:52,1.0,7.07,2717.0,45.7,2.2,2.75
2023-04-27 10:12:47,1.0,1.81,599.0,11.4,0.0,0.0
2023-04-27 10:52:16,1.0,2.15,716.0,13.5,0.0,2.75
2023-04-27 10:53:55,1.0,9.65,1345.0,40.1,0.0,0.0
2023-04-27 10:49:44,6.0,5.04,1971.0,30.3,0.0,2.75
2023-04-27 10:09:25,1.0,1.43,741.0,12.8,3.58,0.0
2023-04-27 10:03:52,1.0,4.54,2649.0,36.6,0.0,2.75
2023-04-27 10:31:46,1.0,2.46,1613.0,23.3,5.51,2.75
2023-04-27 10:59:42,1.0,1.21,586.0,10.0,2.88,0.0
2023-04-27 10:57:07,1.0,1.44,516.0,10.0,0.0,0.0
2023-04-27 10:47:47,1.0,1.18,333.0,7.9,0.0,0.0
2023-04-27 10:26:08,2.0,3.54,1439.0,21.2,0.0,2.75
2023-04-27 10:28:18,1.0,3.26,681.0,17.0,0.0,0.0
2023-04-27 10:31:52,1.0,1.42,663.0,11.4,2.2,0.0
2023-04-27 10:54:11,1.0,2.56,672.0,14.9,0.0,0.0
2023-04-27 10:59:02,1.0,0.0,1285.0,28.5,0.0,0.0
2023-04-27 10:11:12,1.0,2.27,1092.0,17.7,4.39,2.75
2023-04-27 10:47:26,1.0,2.57,1506.0,21.9,4.71,2.75
2023-04-27 10:37:10,1.0,10.54,1219.0,42.9,14.82,0.0
2023-04-27 10:25:11,1.0,1.44,362.0,9.3,1.0,0.0
2023-04-27 10:17:33,1.0,8.68,3216.0,53.4,17.3,2.75
2023-04-27 10:12:45,1.0,0.0,1031.0,17.2,0.0,0.0
2023-04-27 10:49:00,1.0,0.0,3117.0,43.5,0.0,0.0
2023-04-27 10:32:39,1.0,1.19,614.0,11.4,2.58,0.0
2023-04-27 10:46:44,1.0,2.09,963.0,14.9,0.0,0.0
2023-04-27 10:41:51,1.0,2.24,1209.0,14.9,0.0,2.75
2023-04-27 10:29:00,1.0,1.7,585.0,10.7,2.95,2.75
2023-04-27 10:25:13,1.0,7.93,1533.0,37.3,0.0,2.75
2023-04-27 10:14:43,1.0,1.4,863.0,14.2,3.14,0.0
2023-04-27 10:04:15,1.0,0.37,251.0,5.8,1.46,0.0
2023-04-27 10:14:19,1.0,3.3,1290.0,21.2,5.05,2.75
2023-04-27 10:48:05,1.0,3.8,477.0,17.0,4.7,0.0
2023-04-27 10:03:24,1.0,1.7,653.0,12.1,2.72,0.0
2023-04-27 10:42:41,1.0,2.91,1678.0,24.0,7.06,2.75
2023-04-27 10:53:03,1.0,2.92,735.0,14.9,0.0,0.0
2023-04-27 10:16:07,1.0,0.0,3092.0,27.5,0.0,0.0
2023-04-27 10:37:59,1.0,3.2,1826.0,21.9,0.0,2.75
2023-04-27 10:50:04,1.0,6.67,758.0,27.5,8.11,0.0
2023-04-27 10:36:27,1.0,0.87,408.0,7.9,0.0,0.0
2023-04-27 10:25:17,1.0,4.92,1728.0,28.2,8.11,2.75
2023-04-27 10:53:20,5.0,6.25,1022.0,28.9,0.0,0.0
2023-04-27 10:25:10,2.0,6.57,778.0,26.8,7.97,0.0
2023-04-27 10:52:56,3.0,2.36,805.0,14.9,0.0,0.0
2023-04-27 10:46:24,1.0,1.2,744.0,12.1,2.7,0.0
2023-04-27 10:36:14,1.0,2.3,1176.0,18.4,2.26,2.75
2023-04-27 10:50:39,1.0,1.05,371.0,8.6,2.52,0.0
2023-04-27 10:32:49,1.0,1.79,778.0,12.8,0.0,2.75
2023-04-27 10:51:58,1.0,1.19,248.0,7.2,1.74,0.0
2023-04-27 09:10:12,1.0,0.33,2.0,20.0,0.0,0.0
2023-04-27 10:15:19,2.0,2.45,981.0,16.3,4.11,2.75
2023-04-27 10:10:10,1.0,1.87,654.0,12.1,5.0,0.0
2023-04-27 10:35:41,1.0,1.57,1058.0,15.6,3.42,0.0
2023-04-27 10:34:06,1.0,0.66,253.0,5.8,1.46,0.0
2023-04-27 10:31:51,5.0,5.45,1632.0,32.4,0.0,2.75
2023-04-27 10:43:57,1.0,2.55,879.0,16.3,0.0,2.75
2023-04-27 10:12:27,4.0,2.8,920.0,17.7,0.0,0.0
2023-04-27 10:45:21,1.0,0.0,1276.0,32.5,0.0,0.0
2023-04-27 10:34:56,1.0,0.0,2068.0,35.5,0.0,0.0
2023-04-27 10:37:03,1.0,2.64,1450.0,21.9,3.0,2.75
2023-04-27 10:55:10,1.0,2.22,684.0,12.8,2.86,0.0
2023-04-27 10:37:37,1.0,2.1,764.0,13.5,0.0,2.75
2023-04-27 10:23:40,1.0,6.28,1941.0,32.4,0.0,0.0
2023-04-27 10:46:10,1.0,4.84,948.0,24.0,0.0,2.75
2023-04-27 10:07:20,1.0,3.09,1177.0,19.8,6.01,2.75
2023-04-27 10:40:27,1.0,0.0,2978.0,44.7,0.0,0.0
2023-04-27 10:20:35,1.0,6.89,2026.0,37.3,5.0,0.0
2023-04-27 10:11:03,1.0,0.94,431.0,8.6,1.88,0.0
2023-04-27 10:44:15,1.0,7.95,3102.0,47.8,10.27,2.75
2023-04-27 10:32:14,1.0,1.45,499.0,10.0,5.0,0.0
2023-04-27 10:02:45,1.0,0.0,208.0,5.1,6.0,0.0
2023-04-27 10:57:55,1.0,8.21,3497.0,54.1,0.0,2.75
2023-04-27 10:31:30,1.0,2.27,801.0,14.2,3.92,0.0
2023-04-27 10:45:47,1.0,2.69,1489.0,23.3,3.0,2.75
2023-04-27 10:24:49,1.0,1.86,498.0,10.7,2.0,0.0
2023-04-27 10:35:33,1.0,1.56,786.0,13.5,2.86,0.0
2023-04-27 10:52:46,1.0,6.77,2366.0,39.4,0.0,0.0
2023-04-27 10:04:25,5.0,6.05,781.0,26.1,0.0,0.0
2023-04-27 10:06:31,6.0,3.46,1034.0,19.8,4.81,2.75
2023-04-27 10:56:11,6.0,1.83,1062.0,16.3,2.06,2.75
2023-04-27 10:57:56,1.0,1.6,759.0,12.8,2.86,0.0
2023-04-27 10:30:29,1.0,2.62,935.0,16.3,0.0,0.0
2023-04-27 10:33:40,1.0,4.11,650.0,18.4,0.0,0.0
2023-04-27 11:04:03,1.0,1.28,325.0,7.9,0.0,0.0
2023-04-27 11:06:59,1.0,1.57,871.0,14.9,3.0,2.75
2023-04-27 11:39:34,1.0,1.76,1149.0,17.7,3.0,2.75
2023-04-27 11:46:02,1.0,1.82,907.0,15.6,0.0,0.0
2023-04-27 11:15:12,1.0,9.19,2615.0,46.4,5.0,0.0
2023-04-27 11:23:36,1.0,4.81,2220.0,33.1,10.38,0.0
2023-04-27 10:58:27,1.0,1.55,557.0,11.4,0.0,0.0
2023-04-27 11:47:12,1.0,3.09,2089.0,29.6,0.0,2.75
2023-04-27 11:18:13,1.0,2.54,1361.0,19.8,3.61,2.75
2023-04-27 11:41:21,1.0,1.36,440.0,9.3,1.62,0.0
2023-04-27 11:48:09,1.0,1.68,769.0,12.8,2.86,0.0
2023-04-27 11:26:18,1.0,4.2,1715.0,26.1,5.0,0.0
2023-04-27 11:02:57,1.0,7.81,2388.0,38.7,15.0,0.0
2023-04-27 11:48:12,1.0,2.4,714.0,13.5,0.0,0.0
2023-04-27 11:38:53,1.0,0.61,345.0,7.2,0.0,0.0
2023-04-27 11:47:36,1.0,3.63,878.0,19.1,0.0,2.75
2023-04-27 11:30:42,1.0,2.35,1031.0,17.0,3.7,0.0
2023-04-27 11:40:41,1.0,0.42,132.0,5.1,0.0,0.0
2023-04-27 11:55:36,1.0,9.09,2138.0,42.9,0.0,2.75
2023-04-27 11:29:17,1.0,2.8,1141.0,14.9,3.8,2.75
2023-04-27 11:56:11,1.0,1.6,425.0,8.6,0.0,0.0
2023-04-27 11:03:05,1.0,1.23,464.0,9.3,2.16,0.0
2023-04-27 11:04:12,1.0,4.5,2763.0,31.7,7.19,2.75
2023-04-27 11:21:02,5.0,1.17,531.0,10.0,2.3,0.0
2023-04-27 11:37:48,5.0,3.2,1308.0,21.9,5.23,2.75
2023-04-27 11:53:21,1.0,6.87,770.0,28.2,0.0,0.0
2023-04-27 11:46:35,2.0,2.76,1227.0,19.8,0.0,0.0
2023-04-27 11:26:01,2.0,0.56,231.0,5.8,1.65,0.0
2023-04-27 11:03:09,1.0,0.0,4695.0,51.5,0.0,0.0
2023-04-27 11:50:58,1.0,0.86,303.0,7.2,1.74,0.0
2023-04-27 11:11:49,1.0,3.71,527.0,17.0,0.0,0.0
2023-04-27 11:47:46,6.0,0.99,313.0,7.2,0.0,0.0
2023-04-27 11:14:53,1.0,0.78,503.0,8.6,0.0,2.75
2023-04-27 11:54:29,1.0,1.18,462.0,9.3,1.0,0.0
2023-04-27 11:14:52,1.0,2.54,890.0,16.3,5.14,2.75
2023-04-27 11:52:07,1.0,1.56,805.0,12.8,0.0,0.0
2023-04-27 11:15:59,1.0,2.33,1379.0,21.2,4.54,0.0
2023-04-27 11:11:16,1.0,8.5,1806.0,39.4,8.73,2.75
2023-04-27 11:53:58,1.0,1.05,565.0,10.0,0.0,0.0
2023-04-27 11:17:43,1.0,0.9,476.0,8.6,2.02,0.0
2023-04-27 11:30:18,1.0,2.91,1591.0,22.6,4.83,2.75
2023-04-27 11:04:15,1.0,0.51,182.0,5.1,1.32,0.0
2023-04-27 11:02:38,2.0,5.2,1021.0,24.0,5.65,2.75
2023-04-27 11:10:13,5.0,8.24,2534.0,45.0,12.31,2.75
2023-04-27 11:48:07,1.0,1.55,622.0,11.4,0.0,0.0
2023-04-27 11:24:06,1.0,3.11,2257.0,31.0,2.22,2.75
2023-04-27 11:16:05,1.0,2.82,925.0,17.7,0.0,0.0
2023-04-27 11:39:22,1.0,1.83,723.0,12.8,0.0,0.0
2023-04-27 11:41:43,1.0,3.79,661.0,17.7,7.26,0.0
2023-04-27 11:23:05,1.0,1.71,631.0,12.1,2.72,0.0
2023-04-27 11:49:10,1.0,3.9,1154.0,20.5,0.0,0.0
2023-04-27 11:34:32,1.0,7.33,1686.0,34.5,9.69,2.75
2023-04-27 11:32:09,1.0,2.88,938.0,17.0,4.25,2.75
2023-04-27 11:57:16,1.0,1.88,630.0,12.1,4.08,0.0
2023-04-27 12:01:48,1.0,0.71,322.0,7.2,0.0,0.0
2023-04-27 11:02:26,0.0,0.6,197.0,5.8,0.0,0.0
2023-04-27 12:02:07,1.0,13.58,1396.0,51.3,0.0,0.0
2023-04-27 11:19:16,1.0,3.57,1547.0,17.7,0.0,0.0
2023-04-27 11:34:04,1.0,1.01,373.0,7.9,0.0,0.0
2023-04-27 11:52:04,1.0,2.23,901.0,15.6,2.98,2.75
2023-04-27 11:08:54,1.0,7.8,1238.0,33.8,9.35,0.0
2023-04-27 10:59:37,1.0,1.09,587.0,10.7,2.44,0.0
2023-04-27 11:30:59,1.0,1.55,540.0,10.7,0.0,0.0
2023-04-27 11:58:38,1.0,1.54,567.0,10.7,0.0,0.0
2023-04-27 11:33:51,1.0,4.82,1652.0,27.5,0.0,0.0
2023-04-27 11:25:51,1.0,0.0,7.0,-3.0,0.0,0.0
2023-04-27 11:25:51,1.0,0.0,7.0,3.0,0.0,0.0
2023-04-27 11:36:23,6.0,1.63,659.0,12.1,2.0,2.75
2023-04-27 11:33:20,1.0,1.72,83671.0,13.5,3.0,0.0
2023-04-27 11:52:36,1.0,0.7,357.0,7.2,0.0,0.0
2023-04-27 11:29:50,1.0,3.4,1738.0,25.4,0.0,2.75
2023-04-27 11:31:07,1.0,0.77,284.0,7.2,0.0,0.0
2023-04-27 11:42:31,1.0,0.75,421.0,7.9,1.41,0.0
2023-04-27 11:30:59,2.0,6.06,1865.0,32.4,3.66,2.75
2023-04-27 11:29:38,1.0,1.02,633.0,8.6,1.5,2.75
2023-04-27 11:52:44,1.0,1.66,1096.0,16.3,2.0,2.75
2023-04-27 11:42:55,1.0,1.76,825.0,13.5,0.0,0.0
2023-04-27 11:17:59,1.0,0.0,1452.0,19.8,0.0,0.0
2023-04-27 11:32:43,1.0,1.9,707.0,12.8,0.0,0.0
2023-04-27 11:10:24,1.0,2.56,1255.0,20.5,4.4,0.0
2023-04-27 11:01:52,1.0,1.73,1038.0,16.3,1.5,2.75
2023-04-27 11:36:00,1.0,3.11,1348.0,21.9,0.0,0.0
2023-04-27 11:13:56,1.0,0.02,9.0,70.0,0.0,0.0
2023-04-27 11:14:25,1.0,1.04,522.0,10.0,2.3,0.0
2023-04-27 11:18:38,1.0,2.63,1236.0,19.1,4.12,0.0
2023-04-27 11:47:48,1.0,5.75,707.0,23.3,4.96,0.0
2023-04-27 11:47:43,1.0,2.0,744.0,12.1,0.0,0.0
2023-04-27 11:21:03,1.0,0.9,505.0,9.3,2.71,2.75
2023-04-27 11:58:34,1.0,0.0,4372.0,70.5,0.0,0.0
2023-04-27 11:41:28,1.0,0.06,73.0,3.7,1.04,0.0
2023-04-27 11:10:40,4.0,0.0,166.0,45.0,5.0,0.0
2023-04-27 11:25:27,1.0,0.65,301.0,6.5,0.0,0.0
2023-04-27 11:45:16,1.0,5.77,1579.0,29.6,0.0,0.0
2023-04-27 11:12:03,1.0,3.0,1376.0,21.2,0.0,2.75
2023-04-27 11:21:20,1.0,5.66,2648.0,39.4,2.0,2.75
2023-04-27 11:33:32,2.0,11.5,2347.0,46.4,0.0,2.75
2023-04-27 11:51:17,1.0,3.24,1212.0,21.2,5.09,2.75
2023-04-27 11:10:24,1.0,0.94,346.0,7.9,0.0,0.0
2023-04-27 11:15:14,3.0,2.2,724.0,14.2,1.57,0.0
2023-04-27 11:07:59,1.0,2.96,1007.0,18.4,0.0,0.0
2023-04-27 11:05:08,1.0,1.3,683.0,10.7,0.0,0.0
2023-04-27 11:28:13,1.0,1.3,549.0,9.3,2.15,0.0
2023-04-27 11:25:14,2.0,7.55,890.0,31.0,8.81,0.0
2023-04-27 11:58:39,2.0,1.88,637.0,12.1,2.0,0.0
2023-04-27 11:54:40,3.0,1.44,701.0,12.1,0.0,0.0
2023-04-27 11:31:55,1.0,1.5,587.0,10.7,2.4,0.0
2023-04-27 11:55:51,1.0,1.29,485.0,9.3,2.7,0.0
2023-04-27 11:58:56,1.0,0.63,203.0,5.8,0.0,0.0
2023-04-27 11:11:33,1.0,0.76,303.0,6.5,0.0,0.0
2023-04-27 11:21:00,1.0,2.21,896.0,15.6,0.0,0.0
2023-04-27 11:58:32,1.0,1.48,693.0,12.1,2.72,0.0
2023-04-27 11:17:01,1.0,8.0,1472.0,35.9,9.79,0.0
2023-04-27 11:45:36,1.0,5.17,631.0,21.2,2.0,0.0
2023-04-27 11:39:11,1.0,0.94,329.0,7.2,0.0,0.0
2023-04-27 11:29:03,1.0,1.46,716.0,12.1,2.72,0.0
2023-04-27 11:30:54,1.0,3.27,1415.0,22.6,4.4,2.75
2023-04-27 11:43:50,1.0,2.7,1023.0,17.7,5.45,2.75
2023-04-27 11:20:15,1.0,5.15,1565.0,28.9,8.29,2.75
2023-04-27 11:03:53,1.0,0.52,430.0,10.0,0.0,0.0
2023-04-27 11:04:44,1.0,1.95,614.0,12.1,1.0,0.0
2023-04-27 11:30:01,1.0,8.43,1555.0,38.7,12.94,0.0
2023-04-27 11:56:40,1.0,5.87,3015.0,43.6,0.0,2.75
2023-04-27 11:05:47,1.0,0.51,544.0,9.3,0.0,0.0
2023-04-27 11:17:55,1.0,2.67,906.0,16.3,4.11,2.75
2023-04-27 11:51:45,1.0,1.3,401.0,9.3,0.03,0.0
2023-04-27 11:40:26,1.0,0.0,0.0,29.7,0.0,0.0
2023-04-27 11:07:01,1.0,0.76,280.0,6.5,0.0,0.0
2023-04-27 11:04:27,1.0,0.73,211.0,5.8,1.82,0.0
2023-04-27 11:43:59,1.0,3.51,1599.0,25.4,8.9,2.75
2023-04-27 11:03:53,1.0,6.0,1213.0,28.9,4.0,2.75
2023-04-27 11:41:07,1.0,2.41,802.0,15.6,4.28,0.0
2023-04-27 11:35:04,1.0,1.57,679.0,12.1,2.0,0.0
2023-04-27 11:42:01,1.0,1.2,536.0,10.0,0.0,0.0
2023-04-27 11:14:03,1.0,1.13,496.0,9.3,2.16,0.0
2023-04-27 11:41:58,1.0,6.75,735.0,27.5,12.16,0.0
2023-04-27 11:48:49,1.0,3.97,1808.0,28.2,6.49,2.75
2023-04-27 11:44:29,5.0,1.44,554.0,10.7,0.0,0.0
2023-04-27 11:46:36,6.0,1.24,693.0,12.1,1.5,2.75
2023-04-27 11:18:33,1.0,3.82,1915.0,28.9,3.5,2.75
2023-04-27 12:02:09,1.0,0.77,137.0,5.1,0.0,0.0
2023-04-27 10:44:14,1.0,1.44,881.0,13.5,3.55,2.75
2023-04-27 12:34:12,1.0,18.0,3094.0,70.0,15.47,0.0
2023-04-27 12:25:38,1.0,4.0,1181.0,24.0,6.1,0.0
2023-04-27 12:26:27,1.0,3.06,1828.0,26.1,6.07,2.75
2023-04-27 12:23:48,2.0,1.47,578.0,10.7,3.66,0.0
2023-04-27 12:32:15,1.0,2.75,676.0,14.2,0.0,2.75
2023-04-27 12:12:14,1.0,0.02,39.0,3.0,0.0,0.0
2023-04-27 12:57:55,1.0,1.21,651.0,10.7,2.5,2.75
2023-04-27 12:42:41,1.0,17.49,2840.0,70.0,15.61,0.0
2023-04-27 12:27:04,5.0,1.41,488.0,10.0,3.0,0.0
2023-04-27 12:48:52,1.0,1.64,563.0,11.4,2.58,0.0
2023-04-27 12:53:59,1.0,2.07,1146.0,16.3,0.0,0.0
2023-04-27 12:08:29,1.0,0.61,232.0,5.8,0.0,0.0
2023-04-27 12:29:29,1.0,1.3,547.0,10.7,0.0,0.0
2023-04-27 12:21:26,1.0,2.07,880.0,14.9,0.0,0.0
2023-04-27 12:38:37,1.0,2.72,1414.0,21.2,5.68,0.0
2023-04-27 12:16:51,1.0,6.7,864.0,27.5,7.1,0.0
2023-04-27 12:32:28,1.0,4.42,1456.0,25.4,2.0,0.0
2023-04-27 12:51:47,1.0,1.51,335.0,8.6,2.02,0.0
2023-04-27 12:07:12,3.0,1.4,992.0,12.8,2.5,0.0
2023-04-27 13:07:11,1.0,6.0,2019.0,37.3,8.31,2.75
2023-04-27 12:52:34,1.0,8.41,1470.0,35.9,0.0,0.0
2023-04-27 12:02:51,1.0,2.1,653.0,13.5,3.75,0.0
2023-04-27 12:20:09,1.0,0.0,3298.0,23.7,0.0,0.0
2023-04-27 11:59:26,1.0,1.25,508.0,10.0,0.0,0.0
2023-04-27 12:32:42,1.0,1.43,602.0,10.7,2.44,0.0
2023-04-27 12:16:29,1.0,1.68,693.0,12.1,0.0,0.0
2023-04-27 12:55:29,1.0,2.0,686.0,13.5,3.55,2.75
2023-04-27 12:06:35,1.0,0.5,397.0,7.9,2.43,2.75
2023-04-27 12:48:34,1.0,1.65,1330.0,19.1,1.5,2.75
2023-04-27 12:41:31,1.0,1.09,638.0,10.7,2.44,0.0
2023-04-27 12:00:44,1.0,0.71,454.0,8.6,0.0,0.0
2023-04-27 12:30:25,1.0,2.37,892.0,16.3,4.11,2.75
2023-04-27 12:41:28,1.0,2.41,983.0,16.3,3.0,0.0
2023-04-27 12:12:53,1.0,3.8,1066.0,21.2,3.4,0.0
2023-04-27 12:08:22,1.0,6.65,780.0,27.5,3.0,0.0
2023-04-27 12:08:52,1.0,0.1,12.0,8.0,0.0,0.0
2023-04-27 12:12:55,1.0,0.49,363.0,7.2,0.0,0.0
2023-04-27 12:40:14,1.0,0.91,140.0,5.8,0.0,0.0
2023-04-27 12:53:04,1.0,1.27,390.0,8.6,0.0,0.0
2023-04-27 12:37:56,1.0,0.77,419.0,7.9,0.0,0.0
2023-04-27 12:02:00,1.0,0.0,1325.0,29.5,0.0,0.0
2023-04-27 12:51:19,1.0,5.3,897.0,23.3,0.0,2.75
2023-04-27 12:32:02,0.0,4.1,755.0,19.8,5.25,0.0
2023-04-27 12:24:29,1.0,0.71,248.0,6.5,2.15,2.75
2023-04-27 12:36:05,1.0,1.83,769.0,13.5,3.0,0.0
2023-04-27 12:56:23,1.0,1.84,727.0,13.5,1.0,2.75
2023-04-27 12:15:02,6.0,1.42,420.0,9.3,0.0,0.0
2023-04-27 12:43:13,6.0,1.81,1059.0,16.3,5.14,2.75
2023-04-27 11:55:03,1.0,3.7,1172.0,22.6,7.23,0.0
2023-04-27 12:45:08,1.0,2.36,722.0,14.9,0.0,0.0
2023-04-27 12:28:26,1.0,7.67,1234.0,33.1,0.0,0.0
2023-04-27 12:47:01,1.0,2.0,808.0,14.2,0.0,0.0
2023-04-27 12:14:18,2.0,1.8,726.0,12.8,0.0,0.0
2023-04-27 12:36:07,2.0,0.5,272.0,6.5,0.0,0.0
2023-04-27 12:57:18,1.0,0.7,400.0,7.9,0.0,2.75
2023-04-27 12:18:43,1.0,0.86,332.0,7.2,1.0,0.0
